title,artist,album,timestamp,datetime,hour,day,day_num,month,year,date
Laal Ishq,Sanjay Leela Bhansali,Goliyon Ki Raasleela Ram-Leela (Original Motion Picture Soundtrack),1758610734,2025-09-23 06:58:54,6,Tuesday,1,2025-09,2025,2025-09-23
Tere Bina,A.R. Rahman,Guru (Original Motion Picture Soundtrack),1758610424,2025-09-23 06:53:44,6,Tuesday,1,2025-09,2025,2025-09-23
"Satranga (From ""ANIMAL"")",Arijit Singh,"Satranga (From ""ANIMAL"")",1758610152,2025-09-23 06:49:12,6,Tuesday,1,2025-09,2025,2025-09-23
APNA BANA LE,Sachin-Jigar,Bhediya (Original Motion Picture Soundtrack),1758609890,2025-09-23 06:44:50,6,Tuesday,1,2025-09,2025,2025-09-23
Dooriyan,Pritam,Love Aaj Kal (Original Motion Picture Soundtrack),1758609552,2025-09-23 06:39:12,6,Tuesday,1,2025-09,2025,2025-09-23
Saibo,Sachin-Jigar,Shor in the City (Original Motion Picture Soundtrack [Deluxe Edition]),1758609356,2025-09-23 06:35:56,6,Tuesday,1,2025-09,2025,2025-09-23
Jeena Jeena,Sachin-Jigar,Badlapur (Original Motion Picture Soundtrack),1758609126,2025-09-23 06:32:06,6,Tuesday,1,2025-09,2025,2025-09-23
Tere Sang Yaara,Atif Aslam,Rustom (Original Motion Picture Soundtrack),1758608840,2025-09-23 06:27:20,6,Tuesday,1,2025-09,2025,2025-09-23
Jashn-E-Bahaaraa,A.R. Rahman,Jodhaa Akbar (Original Motion Picture Soundtrack),1758608524,2025-09-23 06:22:04,6,Tuesday,1,2025-09,2025,2025-09-23
Humsafar,Akhil Sachdeva,Badrinath Ki Dulhania,1758608255,2025-09-23 06:17:35,6,Tuesday,1,2025-09,2025,2025-09-23
Ajab Si,Vishal-Shekhar,Om Shanti Om,1758608013,2025-09-23 06:13:33,6,Tuesday,1,2025-09,2025,2025-09-23
Labon Ko,Pritam,Bhool Bhulaiyaa,1758607672,2025-09-23 06:07:52,6,Tuesday,1,2025-09,2025,2025-09-23
"Raataan Lambiyan (From ""Shershaah"")",Tanishk Bagchi,"Raataan Lambiyan (From ""Shershaah"")",1758591821,2025-09-23 01:43:41,1,Tuesday,1,2025-09,2025,2025-09-23
Koi Mil Gaya,Jatin-Lalit,Kuch Kuch Hota Hai (Original Motion Picture Soundtrack),1758590999,2025-09-23 01:29:59,1,Tuesday,1,2025-09,2025,2025-09-23
Chand Sifarish,Jatin-Lalit,Fanaa,1758590535,2025-09-23 01:22:15,1,Tuesday,1,2025-09,2025,2025-09-23
Finding Her,Kushagra,Finding Her,1758587146,2025-09-23 00:25:46,0,Tuesday,1,2025-09,2025,2025-09-23
Zara Sa,Pritam,Jannat (Original Motion Picture Soundtrack),1758584861,2025-09-22 23:47:41,23,Monday,0,2025-09,2025,2025-09-22
Tose Naina Lage,Shilpa Rao,Tose Naina Lage - Shilpa Rao,1758584676,2025-09-22 23:44:36,23,Monday,0,2025-09,2025,2025-09-22
Cruel World,Lana Del Rey,Ultraviolence (Deluxe),1758553019,2025-09-22 14:56:59,14,Monday,0,2025-09,2025,2025-09-22
Fucked My Way Up to the Top,Lana Del Rey,Ultraviolence (Deluxe),1758552807,2025-09-22 14:53:27,14,Monday,0,2025-09,2025,2025-09-22
Old Money,Lana Del Rey,Ultraviolence (Deluxe),1758552535,2025-09-22 14:48:55,14,Monday,0,2025-09,2025,2025-09-22
Florida Kilos,Lana Del Rey,Ultraviolence (Deluxe),1758552279,2025-09-22 14:44:39,14,Monday,0,2025-09,2025,2025-09-22
Guzarish,Javed Ali,Ghajini,1758535991,2025-09-22 10:13:11,10,Monday,0,2025-09,2025,2025-09-22
TERE PYAAR MEIN,Pritam,"Tere Pyaar Mein (From ""Tu Jhoothi Main Makkaar"")",1758535724,2025-09-22 10:08:44,10,Monday,0,2025-09,2025,2025-09-22
Naina Da Kya Kasoor,Amit Trivedi,Andhadhun (Original Motion Picture Soundtrack),1758535514,2025-09-22 10:05:14,10,Monday,0,2025-09,2025,2025-09-22
"Kaho Na Kaho - From ""Murder""",Amir Jamal,Murder,1758509208,2025-09-22 02:46:48,2,Monday,0,2025-09,2025,2025-09-22
Teri Meri (Reprise),Rahat Fateh Ali Khan,Bodyguard,1758505413,2025-09-22 01:43:33,1,Monday,0,2025-09,2025,2025-09-22
Sahiba,Aditya Rikhari,Sahiba,1758503986,2025-09-22 01:19:46,1,Monday,0,2025-09,2025,2025-09-22
"Sajni (From ""Laapataa Ladies"")",Ram Sampath,"Sajni (From ""Laapataa Ladies"")",1758503816,2025-09-22 01:16:56,1,Monday,0,2025-09,2025,2025-09-22
Zehnaseeb,Vishal-Shekhar,Hasee Toh Phasee (Original Motion Picture Soundtrack),1758483270,2025-09-21 19:34:30,19,Sunday,6,2025-09,2025,2025-09-21
Sahiba,Aditya Rikhari,Sahiba,1758483081,2025-09-21 19:31:21,19,Sunday,6,2025-09,2025,2025-09-21
Tere Bina,A.R. Rahman,Guru (Original Motion Picture Soundtrack),1758481951,2025-09-21 19:12:31,19,Sunday,6,2025-09,2025,2025-09-21
Uff Teri Adaa,Shankar Mahadevan,Karthik Calling Karthik,1758481648,2025-09-21 19:07:28,19,Sunday,6,2025-09,2025,2025-09-21
Ishq Bulaava,Vishal-Shekhar,Hasee Toh Phasee (Original Motion Picture Soundtrack),1758481337,2025-09-21 19:02:17,19,Sunday,6,2025-09,2025,2025-09-21
"Raanjhanaa (From ""Raanjhanaa"")",A.R. Rahman,Raanjhanaa (Original Motion Picture Soundtrack),1758479354,2025-09-21 18:29:14,18,Sunday,6,2025-09,2025,2025-09-21
Maula Mere Maula,Roop Kumar Rathod,Anwar,1758478989,2025-09-21 18:23:09,18,Sunday,6,2025-09,2025,2025-09-21
Tere Naina,Shankar-Ehsaan-Loy,My Name Is Khan (Original Motion Picture Soundtrack [Deluxe Edition]),1758478711,2025-09-21 18:18:31,18,Sunday,6,2025-09,2025,2025-09-21
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1758478432,2025-09-21 18:13:52,18,Sunday,6,2025-09,2025,2025-09-21
"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",Ana Rehman,"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",1758477983,2025-09-21 18:06:23,18,Sunday,6,2025-09,2025,2025-09-21
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1758477784,2025-09-21 18:03:04,18,Sunday,6,2025-09,2025,2025-09-21
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1758477535,2025-09-21 17:58:55,17,Sunday,6,2025-09,2025,2025-09-21
Sakhi Mori,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1758477308,2025-09-21 17:55:08,17,Sunday,6,2025-09,2025,2025-09-21
Garaj Garaj Rock,Shankar-Ehsaan-Loy,Bandish Bandits Season 2 (Original Series Soundtrack),1758477091,2025-09-21 17:51:31,17,Sunday,6,2025-09,2025,2025-09-21
Sajan Bin,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1758476898,2025-09-21 17:48:18,17,Sunday,6,2025-09,2025,2025-09-21
Bhula Dena,Mustafa Zahid,Aashiqui 2,1758333871,2025-09-20 02:04:31,2,Saturday,5,2025-09,2025,2025-09-20
Bin Tere,Vishal-Shekhar,I Hate Luv Storys (Original Motion Picture Soundtrack),1758333609,2025-09-20 02:00:09,2,Saturday,5,2025-09,2025,2025-09-20
Tere Naina,Shankar-Ehsaan-Loy,My Name Is Khan (Original Motion Picture Soundtrack [Deluxe Edition]),1758331443,2025-09-20 01:24:03,1,Saturday,5,2025-09,2025,2025-09-20
Jashn-E-Bahaaraa,A.R. Rahman,Jodhaa Akbar (Original Motion Picture Soundtrack),1758325491,2025-09-19 23:44:51,23,Friday,4,2025-09,2025,2025-09-19
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1758325273,2025-09-19 23:41:13,23,Friday,4,2025-09,2025,2025-09-19
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1758324995,2025-09-19 23:36:35,23,Friday,4,2025-09,2025,2025-09-19
Maahi Ve,A.R. Rahman,Highway,1758323904,2025-09-19 23:18:24,23,Friday,4,2025-09,2025,2025-09-19
Mahiye Jinna Sohna,Darshan Raval,Mahiye Jinna Sohna,1758323677,2025-09-19 23:14:37,23,Friday,4,2025-09,2025,2025-09-19
Bin Tere,Vishal-Shekhar,I Hate Luv Storys (Original Motion Picture Soundtrack),1758323347,2025-09-19 23:09:07,23,Friday,4,2025-09,2025,2025-09-19
Tum Hi Ho,Mithoon,Aashiqui 2,1758323063,2025-09-19 23:04:23,23,Friday,4,2025-09,2025,2025-09-19
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1758316893,2025-09-19 21:21:33,21,Friday,4,2025-09,2025,2025-09-19
Sajan Bin,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1758316698,2025-09-19 21:18:18,21,Friday,4,2025-09,2025,2025-09-19
Sakhi Mori,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1758316472,2025-09-19 21:14:32,21,Friday,4,2025-09,2025,2025-09-19
Garaj Garaj Rock,Shankar-Ehsaan-Loy,Bandish Bandits Season 2 (Original Series Soundtrack),1758312706,2025-09-19 20:11:46,20,Friday,4,2025-09,2025,2025-09-19
Jashn-E-Bahaaraa,A.R. Rahman,Jodhaa Akbar (Original Motion Picture Soundtrack),1758312383,2025-09-19 20:06:23,20,Friday,4,2025-09,2025,2025-09-19
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1758312165,2025-09-19 20:02:45,20,Friday,4,2025-09,2025,2025-09-19
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1758311966,2025-09-19 19:59:26,19,Friday,4,2025-09,2025,2025-09-19
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1758311689,2025-09-19 19:54:49,19,Friday,4,2025-09,2025,2025-09-19
Bin Tere,Vishal-Shekhar,I Hate Luv Storys (Original Motion Picture Soundtrack),1758311461,2025-09-19 19:51:01,19,Friday,4,2025-09,2025,2025-09-19
Maula Mere Maula,Roop Kumar Rathod,Anwar,1758311097,2025-09-19 19:44:57,19,Friday,4,2025-09,2025,2025-09-19
Jashn-E-Bahaaraa,A.R. Rahman,Jodhaa Akbar (Original Motion Picture Soundtrack),1758310703,2025-09-19 19:38:23,19,Friday,4,2025-09,2025,2025-09-19
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1758310485,2025-09-19 19:34:45,19,Friday,4,2025-09,2025,2025-09-19
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1758310206,2025-09-19 19:30:06,19,Friday,4,2025-09,2025,2025-09-19
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1758310008,2025-09-19 19:26:48,19,Friday,4,2025-09,2025,2025-09-19
Sajan Bin,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1758309813,2025-09-19 19:23:33,19,Friday,4,2025-09,2025,2025-09-19
Sakhi Mori,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1758309587,2025-09-19 19:19:47,19,Friday,4,2025-09,2025,2025-09-19
Garaj Garaj Rock,Shankar-Ehsaan-Loy,Bandish Bandits Season 2 (Original Series Soundtrack),1758309369,2025-09-19 19:16:09,19,Friday,4,2025-09,2025,2025-09-19
"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",Ana Rehman,"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",1758308922,2025-09-19 19:08:42,19,Friday,4,2025-09,2025,2025-09-19
This Charming Man - 2011 Remaster,The Smiths,The Smiths,1758241685,2025-09-19 00:28:05,0,Friday,4,2025-09,2025,2025-09-19
Back to the Old House - 2011 Remaster,The Smiths,Louder Than Bombs,1758241498,2025-09-19 00:24:58,0,Friday,4,2025-09,2025,2025-09-19
Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,Hatful of Hollow,1758241282,2025-09-19 00:21:22,0,Friday,4,2025-09,2025,2025-09-19
"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths,Hatful of Hollow,1758241169,2025-09-19 00:19:29,0,Friday,4,2025-09,2025,2025-09-19
Nuvvunte Naa Jathagaa,A.R. Rahman,I - Manoharudu (Original Motion Picture Soundtrack),1758240710,2025-09-19 00:11:50,0,Friday,4,2025-09,2025,2025-09-19
Sakhi Mori,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1758225616,2025-09-18 20:00:16,20,Thursday,3,2025-09,2025,2025-09-18
Main Rang Sharbaton Ka,Atif Aslam,Best of Romance: Atif Aslam & Pritam,1758225353,2025-09-18 19:55:53,19,Thursday,3,2025-09,2025,2025-09-18
"Kaise Hua (From ""Kabir Singh"")",Vishal Mishra,"Kaise Hua (From ""Kabir Singh"")",1758225112,2025-09-18 19:51:52,19,Thursday,3,2025-09,2025,2025-09-18
APNA BANA LE,Sachin-Jigar,Bhediya (Original Motion Picture Soundtrack),1758224846,2025-09-18 19:47:26,19,Thursday,3,2025-09,2025,2025-09-18
Tu Hai Ki Nahi,Ankit Tiwari,Roy,1758224501,2025-09-18 19:41:41,19,Thursday,3,2025-09,2025,2025-09-18
"Hua Main (From ""ANIMAL"")",Raghav Chaitanya,"Hua Main (From ""ANIMAL"")",1758215065,2025-09-18 17:04:25,17,Thursday,3,2025-09,2025,2025-09-18
Dard - E - Disco,Vishal-Shekhar,Om Shanti Om,1758214801,2025-09-18 17:00:01,17,Thursday,3,2025-09,2025,2025-09-18
Dilliwaali Girlfriend,Pritam,Yeh Jawaani Hai Deewani,1758214540,2025-09-18 16:55:40,16,Thursday,3,2025-09,2025,2025-09-18
Ambarsariya,Sona Mohapatra,Fukrey,1758214292,2025-09-18 16:51:32,16,Thursday,3,2025-09,2025,2025-09-18
Pehli Dafa,Atif Aslam,Pehli Dafa,1758214005,2025-09-18 16:46:45,16,Thursday,3,2025-09,2025,2025-09-18
"Woh Lamhe Woh Baatein - From ""Zeher""",Atif Aslam,Zeher (Original Motion Picture Soundtrack),1758174900,2025-09-18 05:55:00,5,Thursday,3,2025-09,2025,2025-09-18
Hona Tha Pyar,Atif Aslam,Bol (Original Motion Picture Soundtrack),1758174677,2025-09-18 05:51:17,5,Thursday,3,2025-09,2025,2025-09-18
"Kesariya (From ""Brahmastra"")",Pritam,"Kesariya (From ""Brahmastra"")",1758174408,2025-09-18 05:46:48,5,Thursday,3,2025-09,2025,2025-09-18
Hookah Bar,Himesh Reshammiya,Khiladi 786,1758174136,2025-09-18 05:42:16,5,Thursday,3,2025-09,2025,2025-09-18
"Tere Vaaste (From ""Zara Hatke Zara Bachke"")",Sachin-Jigar,Zara Hatke Zara Bachke,1758173946,2025-09-18 05:39:06,5,Thursday,3,2025-09,2025,2025-09-18
Shayad,Pritam,Love Aaj Kal (Original Motion Picture Soundtrack),1758173698,2025-09-18 05:34:58,5,Thursday,3,2025-09,2025,2025-09-18
Bheegi Si Bhaagi Si,Pritam,Raajneeti (Original Motion Picture Soundtrack),1758173421,2025-09-18 05:30:21,5,Thursday,3,2025-09,2025,2025-09-18
Khamoshiyan,Jeet Gannguli,Khamoshiyan (Original Motion Picture Soundtrack),1758155061,2025-09-18 00:24:21,0,Thursday,3,2025-09,2025,2025-09-18
Tera Fitoor,Arijit Singh,Genius (Original Motion Picture Soundtrack),1758154751,2025-09-18 00:19:11,0,Thursday,3,2025-09,2025,2025-09-18
Pani Da Rang - Male Vocals,Ayushmann Khurrana,Vicky Donor (Original Motion Picture Soundtrack),1758154509,2025-09-18 00:15:09,0,Thursday,3,2025-09,2025,2025-09-18
Yahin Hoon Main,Rochak Kohli,Yahin Hoon Main,1758154271,2025-09-18 00:11:11,0,Thursday,3,2025-09,2025,2025-09-18
Ishq Wala Love,Vishal-Shekhar,Student of the Year (Original Motion Picture Soundtrack),1758154012,2025-09-18 00:06:52,0,Thursday,3,2025-09,2025,2025-09-18
Jab Tak,Armaan Malik,Bollywood Romantic Songs With Armaan Malik,1758153838,2025-09-18 00:03:58,0,Thursday,3,2025-09,2025,2025-09-18
Khuda Jaane,Vishal-Shekhar,Bachna Ae Haseeno,1758153504,2025-09-17 23:58:24,23,Wednesday,2,2025-09,2025,2025-09-17
Sab Tera,Armaan Malik,Baaghi,1758153275,2025-09-17 23:54:35,23,Wednesday,2,2025-09,2025,2025-09-17
Zehnaseeb,Vishal-Shekhar,Hasee Toh Phasee (Original Motion Picture Soundtrack),1758153057,2025-09-17 23:50:57,23,Wednesday,2,2025-09,2025,2025-09-17
Afeemi,Sachin-Jigar,Meri Pyaari Bindu,1758152807,2025-09-17 23:46:47,23,Wednesday,2,2025-09,2025,2025-09-17
Haareya,Sachin-Jigar,Meri Pyaari Bindu,1758152592,2025-09-17 23:43:12,23,Wednesday,2,2025-09,2025,2025-09-17
Soch Na Sake,Amaal Mallik,Airlift,1758152310,2025-09-17 23:38:30,23,Wednesday,2,2025-09,2025,2025-09-17
Khairiyat,Pritam,Chhichhore,1758152030,2025-09-17 23:33:50,23,Wednesday,2,2025-09,2025,2025-09-17
Raabta,Pritam,Agent Vinod,1758151746,2025-09-17 23:29:06,23,Wednesday,2,2025-09,2025,2025-09-17
Tujh Mein Rab Dikhta Hai,Salim–Sulaiman,Rab Ne Bana Di Jodi,1758151464,2025-09-17 23:24:24,23,Wednesday,2,2025-09,2025,2025-09-17
"Tum Ho (From ""Rockstar"")",Mohit Chauhan,Mohit Chauhan's Greatest Hits,1758151129,2025-09-17 23:18:49,23,Wednesday,2,2025-09,2025,2025-09-17
Dooriyan,Pritam,Love Aaj Kal (Original Motion Picture Soundtrack),1758150791,2025-09-17 23:13:11,23,Wednesday,2,2025-09,2025,2025-09-17
O Saathi,Atif Aslam,"O Saathi (From ""Baaghi 2"")",1758150539,2025-09-17 23:08:59,23,Wednesday,2,2025-09,2025,2025-09-17
Saadi Galli Aaja,Rochak Kohli,Nautanki Saala !,1758150285,2025-09-17 23:04:45,23,Wednesday,2,2025-09,2025,2025-09-17
Jiya Lage Na,Sona Mohapatra,Talaash,1758150007,2025-09-17 23:00:07,23,Wednesday,2,2025-09,2025,2025-09-17
"Tum Tak (From ""Raanjhanaa"")",A.R. Rahman,Raanjhanaa (Original Motion Picture Soundtrack),1758149703,2025-09-17 22:55:03,22,Wednesday,2,2025-09,2025,2025-09-17
Aasan Nahin Yahan,Arijit Singh,Aashiqui 2,1758149488,2025-09-17 22:51:28,22,Wednesday,2,2025-09,2025,2025-09-17
bulleya,Pritam,Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition],1758149138,2025-09-17 22:45:38,22,Wednesday,2,2025-09,2025,2025-09-17
Channa Mereya,Pritam,Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition],1758148848,2025-09-17 22:40:48,22,Wednesday,2,2025-09,2025,2025-09-17
Tu Jaane Na,Pritam,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),1758148251,2025-09-17 22:30:51,22,Wednesday,2,2025-09,2025,2025-09-17
Nadaan Parinde,A.R. Rahman,Rockstar,1758147868,2025-09-17 22:24:28,22,Wednesday,2,2025-09,2025,2025-09-17
Laal Ishq,Sanjay Leela Bhansali,Goliyon Ki Raasleela Ram-Leela (Original Motion Picture Soundtrack),1758146374,2025-09-17 21:59:34,21,Wednesday,2,2025-09,2025,2025-09-17
Tere Naina,Shankar-Ehsaan-Loy,My Name Is Khan (Original Motion Picture Soundtrack [Deluxe Edition]),1758146095,2025-09-17 21:54:55,21,Wednesday,2,2025-09,2025,2025-09-17
Jab Se Tere Naina,Monty Sharma,Saawariya (Original Motion Picture Soundtrack),1758145810,2025-09-17 21:50:10,21,Wednesday,2,2025-09,2025,2025-09-17
"Aadat - From ""Kalyug""",Atif Aslam,Kalyug (Original Motion Picture Soundtrack),1758145476,2025-09-17 21:44:36,21,Wednesday,2,2025-09,2025,2025-09-17
Labon Ko,Pritam,Bhool Bhulaiyaa,1758145134,2025-09-17 21:38:54,21,Wednesday,2,2025-09,2025,2025-09-17
"Sajni (From ""Laapataa Ladies"")",Ram Sampath,"Sajni (From ""Laapataa Ladies"")",1758144963,2025-09-17 21:36:03,21,Wednesday,2,2025-09,2025,2025-09-17
Jashn-E-Bahaaraa,A.R. Rahman,Jodhaa Akbar (Original Motion Picture Soundtrack),1758144648,2025-09-17 21:30:48,21,Wednesday,2,2025-09,2025,2025-09-17
Mitwa,Shankar-Ehsaan-Loy,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),1758144264,2025-09-17 21:24:24,21,Wednesday,2,2025-09,2025,2025-09-17
Humsafar,Akhil Sachdeva,Badrinath Ki Dulhania,1758143995,2025-09-17 21:19:55,21,Wednesday,2,2025-09,2025,2025-09-17
Pehli Nazar Mein,Atif Aslam,Best of Romance: Atif Aslam & Pritam,1758143682,2025-09-17 21:14:42,21,Wednesday,2,2025-09,2025,2025-09-17
Sab Tera,Armaan Malik,Baaghi,1758143453,2025-09-17 21:10:53,21,Wednesday,2,2025-09,2025,2025-09-17
Ishq Wala Love,Vishal-Shekhar,Student of the Year (Original Motion Picture Soundtrack),1758143195,2025-09-17 21:06:35,21,Wednesday,2,2025-09,2025,2025-09-17
Tere Sang Yaara,Atif Aslam,Rustom (Original Motion Picture Soundtrack),1758126087,2025-09-17 16:21:27,16,Wednesday,2,2025-09,2025,2025-09-17
Dooriyan,Pritam,Love Aaj Kal (Original Motion Picture Soundtrack),1758125636,2025-09-17 16:13:56,16,Wednesday,2,2025-09,2025,2025-09-17
Raabta,Pritam,Agent Vinod,1758125392,2025-09-17 16:09:52,16,Wednesday,2,2025-09,2025,2025-09-17
Tere Bina,A.R. Rahman,Guru (Original Motion Picture Soundtrack),1758125082,2025-09-17 16:04:42,16,Wednesday,2,2025-09,2025,2025-09-17
APNA BANA LE,Sachin-Jigar,Bhediya (Original Motion Picture Soundtrack),1758124820,2025-09-17 16:00:20,16,Wednesday,2,2025-09,2025,2025-09-17
Saibo,Sachin-Jigar,Shor in the City (Original Motion Picture Soundtrack [Deluxe Edition]),1758124624,2025-09-17 15:57:04,15,Wednesday,2,2025-09,2025,2025-09-17
Ishq Bulaava,Vishal-Shekhar,Hasee Toh Phasee (Original Motion Picture Soundtrack),1758124320,2025-09-17 15:52:00,15,Wednesday,2,2025-09,2025,2025-09-17
Samjhawan,Jawad Ahmad,Samjhawan,1758124050,2025-09-17 15:47:30,15,Wednesday,2,2025-09,2025,2025-09-17
Jeena Jeena,Sachin-Jigar,Badlapur (Original Motion Picture Soundtrack),1758123820,2025-09-17 15:43:40,15,Wednesday,2,2025-09,2025,2025-09-17
"Satranga (From ""ANIMAL"")",Arijit Singh,"Satranga (From ""ANIMAL"")",1758123549,2025-09-17 15:39:09,15,Wednesday,2,2025-09,2025,2025-09-17
Ajab Si,Vishal-Shekhar,Om Shanti Om,1758123263,2025-09-17 15:34:23,15,Wednesday,2,2025-09,2025,2025-09-17
Mast Magan,Arijit Singh,2 States,1758122982,2025-09-17 15:29:42,15,Wednesday,2,2025-09,2025,2025-09-17
"Aadat - From ""Kalyug""",Atif Aslam,Kalyug (Original Motion Picture Soundtrack),1758122648,2025-09-17 15:24:08,15,Wednesday,2,2025-09,2025,2025-09-17
Jashn-E-Bahaaraa,A.R. Rahman,Jodhaa Akbar (Original Motion Picture Soundtrack),1758052278,2025-09-16 19:51:18,19,Tuesday,1,2025-09,2025,2025-09-16
"Sajni (From ""Laapataa Ladies"")",Ram Sampath,"Sajni (From ""Laapataa Ladies"")",1758052107,2025-09-16 19:48:27,19,Tuesday,1,2025-09,2025,2025-09-16
"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",Ana Rehman,"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",1758051659,2025-09-16 19:40:59,19,Tuesday,1,2025-09,2025,2025-09-16
Labon Ko,Pritam,Bhool Bhulaiyaa,1758051128,2025-09-16 19:32:08,19,Tuesday,1,2025-09,2025,2025-09-16
Labon Ko,Pritam,Bhool Bhulaiyaa,1757994174,2025-09-16 03:42:54,3,Tuesday,1,2025-09,2025,2025-09-16
Khuda Jaane,Vishal-Shekhar,Bachna Ae Haseeno,1757993841,2025-09-16 03:37:21,3,Tuesday,1,2025-09,2025,2025-09-16
Dil Diyan Gallan,Vishal-Shekhar,Tiger Zinda Hai,1757993557,2025-09-16 03:32:37,3,Tuesday,1,2025-09,2025,2025-09-16
"Woh Lamhe Woh Baatein - From ""Zeher""",Atif Aslam,Zeher (Original Motion Picture Soundtrack),1757993237,2025-09-16 03:27:17,3,Tuesday,1,2025-09,2025,2025-09-16
Pehli Dafa,Atif Aslam,Pehli Dafa,1757992939,2025-09-16 03:22:19,3,Tuesday,1,2025-09,2025,2025-09-16
Muskurane - Romantic,Jeet Gannguli,Citylights (Original Motion Picture Soundtrack),1757992568,2025-09-16 03:16:08,3,Tuesday,1,2025-09,2025,2025-09-16
Ve Maahi,Arijit Singh,Kesari (Original Motion Picture Soundtrack),1757992339,2025-09-16 03:12:19,3,Tuesday,1,2025-09,2025,2025-09-16
Maahi Ve,A.R. Rahman,Highway,1757992027,2025-09-16 03:07:07,3,Tuesday,1,2025-09,2025,2025-09-16
Jab Se Tere Naina,Monty Sharma,Saawariya (Original Motion Picture Soundtrack),1757991527,2025-09-16 02:58:47,2,Tuesday,1,2025-09,2025,2025-09-16
"Aadat - From ""Kalyug""",Atif Aslam,Kalyug (Original Motion Picture Soundtrack),1757990833,2025-09-16 02:47:13,2,Tuesday,1,2025-09,2025,2025-09-16
"Sajni (From ""Laapataa Ladies"")",Ram Sampath,"Sajni (From ""Laapataa Ladies"")",1757990664,2025-09-16 02:44:24,2,Tuesday,1,2025-09,2025,2025-09-16
Tere Bina,A.R. Rahman,Guru (Original Motion Picture Soundtrack),1757966528,2025-09-15 20:02:08,20,Monday,0,2025-09,2025,2025-09-15
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1757966280,2025-09-15 19:58:00,19,Monday,0,2025-09,2025,2025-09-15
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1757966001,2025-09-15 19:53:21,19,Monday,0,2025-09,2025,2025-09-15
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1757965803,2025-09-15 19:50:03,19,Monday,0,2025-09,2025,2025-09-15
Sajan Bin,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1757965608,2025-09-15 19:46:48,19,Monday,0,2025-09,2025,2025-09-15
Sakhi Mori,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1757965382,2025-09-15 19:43:02,19,Monday,0,2025-09,2025,2025-09-15
Garaj Garaj Rock,Shankar-Ehsaan-Loy,Bandish Bandits Season 2 (Original Series Soundtrack),1757965164,2025-09-15 19:39:24,19,Monday,0,2025-09,2025,2025-09-15
"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",Ana Rehman,"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",1757964717,2025-09-15 19:31:57,19,Monday,0,2025-09,2025,2025-09-15
